,filename,score,num_of_evaluations
0,BJzcrQFjfsQ.jpg,9,10
1,BlSfwPHB5a_.jpg,9,10
2,BlsoWzlFesk.jpg,7,10
3,BmNTJPdHFLI.jpg,3,10
4,Bn-l8xXA1oe.jpg,0,10
5,Bn-mgscAGfH.jpg,0,10
6,Bo1lDTCBL9j.jpg,4,10
7,BoMUTAphCAL.jpg,10,10
8,BoqI5d9h1pi.jpg,3,10
9,BpEQqVMgzRJ.jpg,6,10
10,BpEyhasA9sF.jpg,7,10
11,BpFFLS-hIPb.jpg,8,10
12,BpGUO3IF7af.jpg,9,10
13,BpJv95dnC3n.jpg,0,10
14,BpO-0nKBR3g.jpg,8,10
15,BpO-2YOHIml.jpg,0,0
16,BpO-36fh5z1.jpg,0,1
17,BpO-68Qn_LO.jpg,0,0
18,BpO-aWxFgCf.jpg,1,1
19,BpO-AYqFD-9.jpg,0,0
20,BpO-KrVHw0w.jpg,0,0
21,BpO-KZQgOq9.jpg,0,0
22,BpO-mi9hw4Q.jpg,0,0
23,BpO-R-lhyAJ.jpg,0,0
24,BpO-yLhlUab.jpg,0,0
25,BpO0_FcASpA.jpg,0,0
26,BpO0Mtqjy34.jpg,0,0
27,BpO0uDfnBi5.jpg,0,0
28,BpO0W7gh2cq.jpg,0,0
29,BpO0YXWgDsn.jpg,0,0
30,BpO11j0glRl.jpg,0,0
31,BpO141_FQh6.jpg,0,0
32,BpO143NhqEb.jpg,0,0
33,BpO16eLHEL9.jpg,0,2
34,BpO19lyAv6o.jpg,1,1
35,BpO1fHOgd-G.jpg,0,0
36,BpO1jUYlrUR.jpg,0,0
37,BpO1lgYlchF.jpg,0,0
38,BpO1OICF3rN.jpg,0,0
39,BpO1tNrFkeC.jpg,0,0
40,BpO1xDxA4A-.jpg,0,1
41,BpO2b2Hl9Da.jpg,0,0
42,BpO2ERDHUwT.jpg,0,0
43,BpO2js4nb5h.jpg,0,0
44,BpO2LJenwNX.jpg,0,0
45,BpO2u0jAMgJ.jpg,0,0
46,BpO3-s6BiSe.jpg,1,1
47,BpO3c0cl9Tw.jpg,0,0
48,BpO3ervnW9K.jpg,0,0
49,BpO3oIQF1yF.jpg,0,0
50,BpO3oyWgw7p.jpg,0,0
51,BpO3rsDBaXA.jpg,1,1
52,BpO3UhwAo9w.jpg,0,0
53,BpO4bV8lqVc.jpg,0,0
54,BpO4D2bgefj.jpg,0,0
55,BpO4F-GAjYR.jpg,1,1
56,BpO4IG1Ajjh.jpg,0,0
57,BpO4kBBg0et.jpg,0,0
58,BpO4mYGAY7h.jpg,0,0
59,BpO4OusF1iB.jpg,0,0
60,BpO4s5zAhUa.jpg,0,0
61,BpO4Tozg7hs.jpg,0,0
62,BpO4uxGn3In.jpg,0,0
63,BpO4xVWnxnZ.jpg,0,0
64,BpO5_b5hF-H.jpg,0,0
65,BpO5BxYH65f.jpg,0,0
66,BpO5h_OAaHN.jpg,0,0
67,BpO5lZYgO2h.jpg,0,0
68,BpO5M9ZATA8.jpg,0,0
69,BpO5sePB8Pb.jpg,0,0
70,BpO5tFYhpeB.jpg,0,1
71,BpO5V8NlP1A.jpg,0,0
72,BpO63cmArlK.jpg,0,0
73,BpO6Dc9AHOF.jpg,1,1
74,BpO6G0igxFH.jpg,0,0
75,BpO6JwKgs3l.jpg,0,0
76,BpO6PkcBuSJ.jpg,0,1
77,BpO6Rq7DmPg.jpg,0,0
78,BpO6Rx1nvn1.jpg,0,1
79,BpO6T_-h44C.jpg,0,0
80,BpO6VfblVhx.jpg,0,0
81,BpO6vJKBqXS.jpg,0,0
82,BpO6wAen7mE.jpg,0,0
83,BpO73ACHeLv.jpg,0,0
84,BpO75R_nYuu.jpg,0,0
85,BpO79kBlP_5.jpg,0,0
86,BpO7bCTFBC_.jpg,0,1
87,BpO7ImEg3Jc.jpg,0,0
88,BpO7LnVFZRR.jpg,1,2
89,BpO7s85nj_c.jpg,0,0
90,BpO7XIOHrNh.jpg,0,2
91,BpO7xyTBryp.jpg,0,1
92,BpO8fEigvwL.jpg,0,1
93,BpO8GD4AglG.jpg,0,0
94,BpO8HfzH-b5.jpg,0,0
95,BpO8JueB_d2.jpg,0,0
96,BpO8mCNhQmh.jpg,0,0
97,BpO8PyNlXqd.jpg,0,0
98,BpO8vEeApJS.jpg,0,0
99,BpO96xHAC_r.jpg,0,0
100,BpO9o0MBkks.jpg,1,1
101,BpO9o8MHfu5.jpg,0,0
102,BpO9SnXHqsc.jpg,0,0
103,BpO9VTiB-ST.jpg,0,0
